Mean daily Saugeen riverflows, Jan 1, 1915 to Dec 31, 1979
253.0 190.0 156.0 129.0 106.0 87.5 76.2 69.9 65.4 61.4
58.0 60.0 73.6 69.9 60.0 54.7 68.0 66.3 56.6 45.9
39.1 34.3 30.3 29.4 32.0 33.7 35.4 34.5 31.7 27.9
25.3 22.9 21.4 19.8 18.4 17.3 16.3 15.9 15.7 15.8
17.8
17.7 16.8 15.1 22.0 18.0 15.3 15.6 14.2 16.1 14.5
14.3 14.0 13.6 13.8 15.6 17.0 15.8 14.2 13.4 14.1
34.0 38.2 39.9 42.2 47.6 41.1 31.7 25.2 21.0 20.1
18.7 16.6 15.8 16.8 15.1 13.7 12.9 12.0 11.7 12.8
13.2 16.0 32.0 39.6 34.3 36.2 29.7 23.8 21.3 19.0
15.9 14.9 13.8 12.9 12.1 11.4 11.1 10.7 10.4 10.0
9.6
9.5 9.9 11.9 11.7 10.4 9.6 10.4 11.7 13.3 13.7
12.1 11.6 11.6 11.0 10.4 9.9 9.9 10.2 9.9 9.2
8.9 8.5 8.5 10.1 11.1 9.5 10.0 11.7 11.1 9.9
9.0
8.5 8.6 9.7 9.8 9.3 8.8 8.6 9.5 8.9 8.2
8.0 8.0 7.8 7.8 7.5 7.2 7.1 7.1 7.7 7.6
7.2 7.3 7.0 6.5 7.5 9.6 11.2 9.8 9.0 9.3
9.4 9.6 9.2 8.8 8.5 9.2 11.7 12.1 11.3 10.9
10.2 10.4 10.0 9.4 9.2 9.4 9.3 9.2 9.4 9.1
8.8 9.8 25.7 49.0 47.6 39.4 30.6 24.9 24.3 24.4
22.6
20.3 19.2 20.8 21.9 21.7 20.4 18.7 25.5 41.9 44.5
39.1 32.0 27.0 23.3 20.6 18.3 16.9 16.0 15.7 15.5
15.1 13.5 13.5 14.0 13.6 14.5 17.8 18.5 17.0 14.3
14.2 13.7 13.3 12.9 12.8 19.7 25.1 30.9 30.0 27.7
24.3 25.6 38.2 47.9 46.4 40.5 32.3 31.7 30.6 29.7
28.9 28.3 28.1 28.6 29.2 29.4 29.2 28.6 24.4 32.0
112.0
141.0 104.0 93.7 92.3 84.4 62.9 51.5 46.7 41.1 36.2
33.7 31.7 30.6 30.0 29.2 28.3 28.6 38.2 74.5 97.1
85.0 65.1 87.8 83.5 75.0 65.1 53.8 41.1 38.2 36.2
34.0
31.1 42.5 70.8 70.8 62.3 53.8 49.3 40.2 31.7 24.6
19.8 20.7 21.0 22.7 20.7 20.0 20.0 20.4 21.0 21.2
22.1 23.6 24.2 22.1 20.4 18.7 18.1 19.0
19.3 19.8 30.0 51.8 57.2 71.1 103.0 163.0 178.0 135.0
108.0 160.0 210.0 168.0 141.0 125.0 105.0 60.0 47.9 45.3
49.6 51.0 47.6 50.7 62.0 80.7 107.0 106.0 106.0 136.0
162.0
152.0 128.0 121.0 119.0 102.0 79.3 64.3 54.7 47.9 43.3
41.6 39.4 36.8 34.3 32.6 31.1 29.7 29.2 28.3 26.2
25.9 26.0 28.6 28.2 26.8 24.9 23.7 29.2 36.5 36.2
34.5 36.8 39.6 42.2 39.9 34.8 30.9 28.6 37.1 40.2
44.5 44.7 42.2 37.1 32.6 28.3 27.3 25.9 24.5 23.1
21.6 20.5 19.0 18.1 17.4 19.3 25.1 37.1 66.0 82.7
66.0
51.0 41.1 33.7 29.4 26.1 25.1 39.4 45.9 37.7 30.3
24.6 21.0 19.1 17.1 15.6 15.5 17.2 16.4 15.3 15.1
15.9 15.4 14.5 15.7 18.1 16.5 19.7 23.9 24.4 23.2
21.9 20.0 17.5 15.9 16.9 15.6 13.9 12.7 11.8 10.9
10.5 10.2 10.0 10.0 9.7 9.5 9.2 8.9 8.8 8.7
8.7 8.4 8.2 8.2 8.0 8.9 10.2 10.6 11.7 10.6
9.7
11.2 14.6 15.9 13.5 11.6 10.6 10.3 9.7 9.0 8.4
8.4 8.1 8.4 8.3 8.0 7.8 7.8 8.0 7.7 8.6
8.9 8.4 7.9 7.8 7.5 7.5 7.7 7.8 7.3 7.1
7.3
6.8 6.3 6.2 6.3 6.6 6.3 6.3 6.2 5.8 5.8
6.3 5.9 5.9 6.1 5.8 5.6 5.7 6.8 7.0 7.0
6.8 7.5 7.4 8.4 8.0 7.4 7.1 6.9 7.0 6.0
6.5 6.9 7.0 7.0 6.7 6.4 6.1 6.3 6.4 6.4
6.5 6.3 6.5 8.3 9.3 8.9 10.8 13.5 14.4 12.7
11.6 10.6 9.6 9.1 8.7 8.2 7.8 7.9 9.1 9.2
9.8
13.4 19.2 21.6 20.4 17.9 16.2 15.1 14.1 13.7 13.3
12.6 12.7 12.8 14.9 20.6 31.4 34.8 32.0 27.4 24.5
22.4 21.4 20.9 20.1 20.4 21.8 21.4 23.7 47.0 56.6
51.3 41.3 33.1 29.4 31.7 34.8 33.7 29.2 24.9 22.9
21.5 19.8 17.9 15.4 14.2 13.3 12.2 11.3 11.6 11.9
12.2 12.5 12.7 13.0 12.5 17.0 28.9 35.4 34.5 33.4
25.8
22.1 18.4 17.0 16.1 15.4 15.0 14.6 14.2 13.9 13.6
13.5 13.5 13.3 13.1 13.0 13.0 13.0 13.0 13.0 13.0
19.8 28.3 36.8 38.2 36.2 34.0 79.9 110.0 104.0 93.7
90.3
69.4 60.0 54.1 47.6 41.9 36.2 31.1 26.9 23.2 20.4
17.6 15.3 14.0 13.3 13.1 13.0 13.0 13.3 13.3 13.5
13.9 14.4 17.3 17.0 16.7 16.4 16.3 16.0
15.4 15.9 42.2 117.0 187.0 221.0 280.0 326.0 219.0 135.0
94.6 77.0 58.3 49.8 47.9 42.5 36.5 32.0 31.4 30.3
29.4 27.5 25.5 23.2 21.8 23.8 24.1 23.8 23.7 25.6
26.6
28.0 54.4 91.2 217.0 311.0 234.0 133.0 101.0 77.3 62.9
54.7 54.7 69.9 83.3 110.0 114.0 90.6 66.5 53.5 45.6
40.2 38.2 53.8 64.8 55.8 47.0 39.6 35.1 38.5 51.3
56.9 52.4 43.6 37.9 34.0 41.1 49.6 50.4 51.3 61.4
58.3 62.0 80.1 80.1 95.4 129.0 177.0 188.0 113.0 70.2
53.5 44.7 39.9 35.7 32.6 30.3 28.6 27.3 30.3 32.3
29.7
27.8 25.7 23.8 22.2 20.9 20.4 19.7 18.6 18.7 20.2
19.1 18.5 17.7 16.8 17.0 19.5 20.0 21.0 25.0 24.3
21.5 18.5 16.6 15.5 14.4 14.1 13.6 13.0 12.7 13.6
14.7 13.5 14.7 21.3 30.6 28.1 21.7 16.8 13.9 13.0
12.1 11.4 11.0 10.6 10.2 9.9 9.8 10.0 10.1 9.5
9.1 8.8 9.3 9.5 8.5 8.8 9.3 8.9 8.9 9.5
10.0
9.5 10.1 11.9 12.2 12.9 11.7 10.4 9.5 9.1 8.9
8.0 8.2 8.1 7.7 7.7 7.4 8.5 8.0 7.7 7.4
7.3 7.1 7.3 7.8 7.6 7.3 12.6 17.3 14.8 12.2
10.3
9.4 8.6 8.4 8.2 7.8 7.6 7.2 7.1 7.0 8.1
6.7 6.8 7.2 7.2 7.3 7.2 7.4 8.1 8.4 8.0
8.0 7.9 7.8 7.7 8.1 8.7 8.7 8.2 9.3 11.9
10.2 9.3 9.3 8.9 8.3 8.1 10.0 11.1 10.5 10.1
9.3 9.1 9.7 13.2 23.5 20.3 17.4 14.9 12.2 11.4
11.1 10.6 10.7 10.5 10.4 10.2 9.9 9.8 9.6 12.1
12.9
13.0 12.3 11.5 12.5 13.6 16.9 20.2 19.7 16.8 15.1
14.1 15.5 18.7 20.0 19.4 18.2 18.4 21.1 23.4 26.2
45.3 53.0 43.3 41.9 43.9 38.2 29.4 26.2 23.4 19.4
16.5 16.1 15.3 15.0 15.3 15.1 14.7 15.9 16.2 15.7
18.0 18.6 18.8 17.9 15.1 17.7 17.7 17.4 17.1 17.2
17.0 16.6 16.3 16.3 16.3 13.0 13.6 16.0 15.5 14.8
12.6
14.3 13.7 13.0 13.3 12.3 13.0 14.5 15.0 26.4 36.5
77.0 95.1 79.0 61.2 46.4 32.8 24.1 25.5 24.9 23.5
24.6 26.9 24.1 22.7 21.5 24.4 24.6 24.4 24.6 27.8
28.3
26.3 24.4 22.7 21.0 20.4 19.8 19.0 18.4 18.1 17.6
18.7 18.1 17.6 17.6 18.7 18.5 18.1 19.0 19.8 19.8
19.7 19.3 23.9 39.4 69.1 60.6 53.0 52.7
49.0 46.2 40.8 39.9 39.9 36.8 33.7 29.7 25.3 27.5
27.2 26.6 26.1 23.1 24.6 26.1 26.6 29.4 41.9 69.1
78.4 89.2 106.0 114.0 113.0 88.6 70.5 66.0 61.4 55.2
48.1
48.4 43.6 30.0 23.9 34.0 38.8 38.2 37.4 36.8 36.5
34.5 34.0 33.7 34.3 39.6 50.1 69.4 126.0 385.0 527.0
399.0 286.0 233.0 230.0 244.0 196.0 144.0 118.0 101.0 87.5
79.3 74.5 67.7 64.3 64.6 66.3 83.0 74.8 60.6 48.7
41.6 37.7 34.5 32.8 30.3 29.2 28.3 26.7 25.1 24.4
23.5 23.1 23.1 23.3 21.7 22.3 21.8 19.9 18.3 17.4
17.8
18.5 17.9 16.9 16.3 17.2 19.6 19.3 18.6 17.4 16.1
14.8 15.9 17.2 18.2 16.9 16.4 16.0 16.5 19.0 24.8
21.5 18.0 15.7 14.4 13.6 12.5 11.9 11.1 11.0 10.9
10.5 9.9 9.5 9.5 8.9 8.8 9.0 10.8 11.3 10.5
11.9 11.8 10.6 10.8 10.8 10.0 9.4 9.0 14.6 19.2
17.3 14.8 13.3 12.9 12.7 11.6 10.6 10.6 10.1 9.3
8.8
8.4 8.2 8.6 10.8 10.9 9.3 8.4 8.1 7.8 7.4
12.2 14.0 11.5 10.6 9.6 8.8 8.2 7.9 7.8 7.6
7.6 8.2 7.9 25.7 30.0 21.8 17.5 13.6 12.7 22.9
24.5
20.1 17.7 15.2 13.3 11.9 11.4 11.1 10.9 10.3 9.8
10.0 17.5 24.0 28.9 25.4 20.3 17.0 15.6 22.0 28.1
32.8 34.0 30.6 25.8 22.1 19.8 18.2 17.0 16.1 14.9
14.5 14.0 13.4 12.7 12.2 11.7 11.4 11.0 10.8 10.6
10.7 11.1 12.9 17.4 16.5 15.4 14.5 12.9 12.4 12.5
13.6 14.0 13.7 12.7 12.5 12.8 12.6 12.3 11.8 11.3
10.9
11.5 14.6 16.2 17.0 16.7 15.8 15.3 16.2 16.1 17.3
20.9 19.9 18.6 17.4 16.3 15.6 15.1 14.6 14.3 14.0
14.6 15.7 15.9 15.4 14.9 14.2 14.2 14.5 14.5 18.1
30.3 36.2 29.7 22.1 23.2 47.0 57.8 42.8 35.4 27.9
24.0 21.7 19.0 31.1 108.0 148.0 111.0 77.3 43.9 36.8
30.9 26.9 23.4 22.1 21.2 20.4 19.3 18.7 18.1 17.8
18.0
17.8 18.4 17.6 17.0 16.1 15.6 15.0 14.4 14.2 13.9
13.9 13.6 13.6 13.3 13.3 13.3 13.0 13.0 13.0 13.0
13.0 13.0 13.0 13.0 14.2 16.1 18.1 20.4 22.4 24.1
23.5
22.9 22.4 22.1 21.7 21.3 21.0 20.7 20.4 20.1 19.8
20.4 21.0 22.1 23.8 25.5 38.2 46.4 53.8 65.1 75.0
65.1 59.5 53.8 52.4 51.0 56.6 68.0 75.9 78.4
89.2 74.5 66.8 68.8 106.0 151.0 131.0 115.0 101.0 95.7
79.3 64.8 97.1 90.0 83.8 70.8 62.9 59.2 65.7 145.0
320.0 374.0 294.0 233.0 260.0 317.0 272.0 262.0 217.0 158.0
139.0
158.0 165.0 130.0 102.0 82.4 71.1 63.1 56.4 51.8 48.4
47.9 46.4 43.6 41.6 41.3 47.0 50.4 48.1 41.9 36.8
33.7 33.1 33.1 32.0 41.6 58.6 58.9 56.9 56.6 51.5
43.3 41.1 43.6 43.9 39.9 44.5 57.2 66.5 59.5 47.9
40.2 36.8 33.1 30.9 28.9 31.7 44.5 43.3 39.9 34.8
30.6 27.5 25.4 23.6 22.6 22.1 21.7 20.7 19.4 18.5
19.3
21.7 21.4 20.0 18.2 16.7 15.9 15.1 14.8 13.5 13.1
11.7 12.0 11.8 11.8 11.5 14.0 14.5 13.3 14.4 15.6
14.0 13.1 12.9 15.5 18.9 16.8 22.3 23.5 31.1 37.9
65.7 69.1 63.7 56.9 44.2 33.4 25.8 21.6 19.1 17.6
19.0 19.7 18.7 17.3 16.5 15.7 14.6 13.6 12.8 13.5
14.3 15.9 13.8 13.2 12.4 11.6 11.3 11.0 13.9 19.4
17.6
17.2 15.9 14.5 12.9 11.7 11.6 10.9 10.4 10.5 10.4
9.9 10.3 11.7 11.8 14.2 14.8 13.6 12.9 12.2 11.0
10.2 9.5 9.5 8.9 8.4 8.4 9.8 9.6 8.8 8.5
8.3
9.5 10.5 10.2 9.5 9.1 8.8 8.7 8.4 8.5 11.6
19.9 18.4 14.2 11.9 10.7 10.4 10.4 13.0 19.1 19.6
23.2 29.4 37.7 33.7 27.5 22.7 20.4 18.2 16.3 14.7
13.7 12.8 12.2 11.8 11.1 11.7 17.4 17.4 16.0 14.9
13.8 13.1 12.6 16.5 19.9 17.3 15.6 14.4 14.1 14.2
15.6 23.6 31.4 33.1 36.2 38.5 35.7 30.3 26.5 25.5
28.3
31.4 30.0 26.3 24.1 22.7 21.7 21.0 20.4 19.0 18.3
17.8 17.3 17.3 18.0 16.1 15.9 16.5 16.7 17.2 16.8
17.5 17.0 17.3 18.0 17.1 26.1 84.1 129.0 103.0 52.1
34.0 26.6 24.9 23.8 22.7 22.1 21.5 21.0 20.4 19.8
19.3 19.0 18.7 18.4 18.1 17.8 17.6 17.3 17.1 17.0
16.7 16.4 16.1 16.0 15.9 15.6 15.3 15.1 15.0 14.9
14.7
14.7 14.6 14.6 14.4 14.4 14.3 14.3 14.2 14.2 14.0
14.0 13.9 13.7 13.7 13.6 13.5 13.3 13.3 13.2 13.2
13.2 13.2 13.0 13.0 13.0 13.0 12.9 12.9 12.9 12.9
12.9
12.7 12.7 12.7 12.7 12.7 12.6 12.6 12.6 12.6 12.6
12.7 13.0 13.3 13.6 14.2 15.0 15.6 16.4 17.0 17.6
17.8 18.1 18.4 18.7 19.0 19.5 20.4 21.5
22.1 22.4 23.3 24.4 26.1 28.3 30.6 34.0 42.5 56.6
79.3 138.0 337.0 490.0 408.0 331.0 256.0 170.0 113.0 99.7
81.0 65.1 55.2 51.0 47.6 45.3 45.9 66.8 128.0 176.0
178.0
145.0 108.0 89.2 80.1 86.9 97.4 84.4 68.0 57.2 54.9
54.7 52.4 50.7 48.1 44.2 40.2 36.5 34.5 32.8 32.0
31.7 32.3 32.3 32.0 30.3 28.3 26.3 24.7 23.2 21.9
21.2 21.4 21.4 19.9 19.5 20.0 18.6 17.7 17.5 17.2
16.6 15.4 15.8 15.6 15.2 14.9 14.5 14.7 15.2 14.0
13.5 13.3 12.7 12.3 11.9 11.4 10.8 10.6 10.8 10.6
10.6
13.9 15.2 13.8 12.2 11.4 11.9 13.3 11.6 10.7 10.5
10.0 9.7 9.5 9.4 9.1 9.0 10.8 11.8 11.2 10.4
9.7 9.3 8.7 8.3 11.5 12.0 10.6 9.4 11.7 14.9
13.5 11.8 10.6 10.0 9.5 14.5 23.4 24.6 19.4 16.0
13.5 11.7 11.5 10.9 9.9 9.3 9.2 8.8 8.5 8.2
7.7 7.2 6.9 6.9 7.0 7.1 6.7 6.3 6.5 6.9
7.4
9.3 8.8 8.5 8.0 10.3 16.4 16.3 13.6 12.3 13.1
15.1 13.3 11.4 11.0 11.0 30.6 120.0 102.0 68.8 44.5
32.3 38.2 41.1 40.5 34.3 27.4 22.3 19.1 17.3 17.4
15.9
23.4 39.6 52.7 43.6 32.6 24.8 20.4 17.9 16.7 15.3
14.1 13.4 13.0 13.6 13.1 13.8 16.7 17.6 17.9 23.2
27.5 28.6 28.3 27.6 54.9 73.3 88.3 77.3 64.6 51.0
60.9 107.0 101.0 75.6 54.1 42.5 36.5 36.2 60.0 66.8
63.1 61.4 61.2 54.9 47.6 49.6 50.4 48.7 44.7 41.3
37.4 34.0 30.9 28.6 27.0 25.8 25.0 24.0 22.9 22.0
21.2
20.7 20.8 20.4 21.2 21.6 21.3 21.5 22.7 22.6 28.0
48.1 56.6 49.8 41.3 37.1 41.6 56.4 61.2 63.7 61.7
75.9 91.5 76.7 62.3 53.8 47.3 36.8 34.0 31.4 30.0
49.6 83.5 81.6 65.7 36.8 31.1 28.3 26.9 25.8 24.9
24.4 23.8 24.6 31.1 38.2 41.1 42.5 39.6 38.2 39.1
36.8 34.0 31.1 29.7 31.1 24.9 24.1 23.5 22.9 22.4
21.8
21.4 21.0 20.8 20.6 20.4 20.2 20.0 23.0 27.0 24.0
22.0 21.2 20.6 20.0 19.6 19.3 19.0 18.8 18.6 18.4
18.3 18.2 18.1 18.0 19.0 21.0 22.0 21.0 20.0 19.0
18.5
18.2 18.0 17.8 17.7 17.6 17.5 17.5 17.4 17.4 17.4
17.3 17.3 17.3 17.3 17.2 17.2 17.2 17.1 17.1 17.1
17.1 17.0 17.0 17.0 17.0 16.9 16.9 16.9
16.8 16.8 16.8 16.7 16.7 16.7 16.6 16.6 16.6 16.5
16.5 16.5 18.0 19.0 20.5 22.0 22.0 22.0 22.0 23.0
25.0 30.0 37.1 48.1 47.0 43.9 41.9 40.5 39.4 37.7
43.6
74.8 89.2 87.2 81.0 96.3 108.0 129.0 141.0 130.0 122.0
153.0 246.0 239.0 215.0 149.0 104.0 83.3 76.2 81.8 101.0
112.0 99.4 79.3 66.3 57.8 52.7 49.0 45.0 41.1 37.7
34.8 32.0 29.7 28.1 26.8 27.9 27.5 27.4 42.2 49.8
47.9 44.2 44.5 55.5 71.1 67.7 53.8 41.6 35.4 32.8
54.7 57.8 45.9 35.4 29.7 25.5 22.9 21.1 19.7 18.5
17.6
17.3 16.6 15.6 15.0 16.9 17.8 16.8 16.1 15.8 15.0
14.0 14.6 24.7 27.0 23.0 20.4 18.8 40.5 43.9 34.5
28.6 24.7 20.5 18.0 16.2 14.9 13.9 13.0 12.3 11.8
11.0 10.7 10.3 10.4 10.1 10.0 9.7 9.8 9.8 9.8
9.4 9.2 8.9 8.8 8.8 8.5 8.2 8.4 8.2 8.2
9.7 10.8 10.7 10.1 9.5 9.1 9.6 10.1 9.8 9.9
9.4
8.9 8.7 9.8 10.7 9.3 8.7 8.3 8.2 9.3 12.4
10.7 9.3 8.5 8.1 9.7 12.0 11.6 12.7 13.0 11.0
10.5 10.0 9.4 9.5 10.5 11.6 10.8 10.7 11.7 11.5
10.4
9.6 8.7 9.0 9.4 9.1 8.9 8.5 8.2 8.1 8.3
9.9 15.4 13.9 15.6 24.8 22.0 18.2 24.1 47.3 47.9
55.8 52.4 40.8 31.4 24.6 20.3 17.6 16.6 15.3 14.9
16.3 16.4 15.8 25.5 36.5 35.1 39.1 38.5 32.0 26.8
23.0 20.8 19.5 17.8 16.3 15.4 14.4 13.6 13.6 13.4
13.2 13.0 12.9 12.5 12.4 17.2 21.7 22.5 21.1 19.5
17.6
16.3 15.3 14.6 13.8 13.4 13.5 14.0 12.7 12.2 11.9
11.7 11.6 11.6 15.7 21.4 22.6 21.9 28.6 35.7 32.8
26.9 22.1 20.1 24.9 30.9 27.0 19.0 17.0 18.0 16.0
15.3 15.0 15.5 22.0 27.0 32.0 28.9 27.0 25.0 21.0
19.5 18.5 18.7 19.0 19.5 20.5 20.0 19.5 19.0 24.0
23.0 21.0 19.0 18.0 17.0 16.0 15.0 14.5 14.0 16.0
19.0
28.0 42.0 37.0 33.0 31.0 29.0 27.0 26.0 25.0 24.0
23.0 22.0 21.0 20.5 20.0 19.5 19.0 18.5 18.0 17.5
17.0 16.5 16.0 18.0 20.0 19.0 18.0 17.5 17.0 16.5
16.0
15.6 15.2 14.9 14.6 14.3 14.0 13.7 13.4 13.1 12.9
12.6 12.4 12.2 12.0 11.8 11.6 11.4 11.2 11.1 11.0
11.2 12.5 14.5 16.0 18.0 19.4 19.0 18.0
18.0 17.5 17.5 40.0 80.0 76.0 72.0 67.0 63.0 60.0
57.0 54.0 54.0 70.0 67.0 63.0 58.0 75.0 102.0 119.0
139.0 163.0 190.0 233.0 291.0 263.0 155.0 104.0 95.2 121.0
196.0
213.0 158.0 141.0 121.0 99.3 83.8 60.7 67.6 68.2 66.6
69.4 75.8 98.8 306.0 425.0 312.0 190.0 130.0 101.0 83.5
72.8 68.6 64.2 58.4 53.6 52.7 71.9 70.1 62.5 57.0
58.5 55.7 53.7 58.9 57.4 57.0 67.3 67.1 56.2 46.7
49.1 44.2 46.5 44.7 40.9 43.9 40.0 36.6 32.7 30.1
29.1 29.0 27.1 25.1 23.8 25.7 26.3 25.7 25.6 29.4
29.2
26.0 23.3 21.6 20.1 18.8 18.4 17.7 17.9 18.2 18.2
20.1 21.1 19.3 17.9 16.6 15.4 14.6 13.9 13.4 12.4
11.6 12.9 13.6 13.5 13.0 12.1 11.9 11.7 12.6 15.7
17.5 16.1 15.0 13.5 12.4 11.4 10.9 10.6 10.7 11.3
11.3 11.0 10.5 9.9 9.5 9.6 8.9 8.8 8.6 8.5
8.3 8.1 8.2 8.4 8.8 11.9 11.8 10.7 9.9 9.2
8.9
9.0 11.8 15.3 12.7 11.2 10.3 9.7 12.1 12.7 20.2
24.4 20.1 16.4 14.2 13.0 12.0 11.1 11.0 11.4 10.8
10.0 9.3 11.1 13.9 16.1 13.5 12.9 11.5 10.8 10.4
9.8
9.0 9.0 9.7 10.2 10.0 9.6 9.6 9.2 8.9 9.2
10.3 10.8 9.6 12.7 19.0 19.0 16.0 13.4 11.5 10.4
9.7 9.3 8.8 8.6 8.4 8.1 8.1 7.8 7.9 7.6
7.8 8.1 8.2 8.4 9.0 9.6 12.1 15.0 18.3 20.5
20.2 19.8 23.7 27.0 24.7 21.4 19.6 17.9 18.5 39.0
57.5 57.0 44.8 34.4 29.2 25.5 22.5 23.2 26.3 26.9
24.8
23.5 29.6 36.7 34.9 30.3 25.9 24.8 24.9 25.0 27.9
30.1 29.3 26.1 24.1 24.2 22.5 20.9 20.6 21.6 22.5
22.7 24.9 38.6 81.6 107.0 96.3 81.4 68.9 61.1 51.9
40.4 37.0 33.5 32.0 30.0 31.0 33.0 34.0 38.0 36.0
34.0 45.0 55.0 44.0 38.0 34.0 26.5 24.5 24.3 24.0
24.4 26.9 42.1 78.8 158.0 187.0 121.0 79.9 59.5 49.3
44.0
